time,open,high,low,close,volume,symbol
2021-07-30,24.26,24.26,24.26,24.26,0,ACE
2021-08-02,22.06,24.13,22.06,24.13,1400,ACE
2021-08-03,24.0,24.13,24.13,24.13,0,ACE
2021-08-04,24.0,24.13,24.13,24.13,0,ACE
2021-08-05,23.06,24.4,23.06,23.06,6400,ACE
2021-08-06,24.06,24.2,23.13,24.2,300,ACE
2021-08-09,23.86,24.26,23.46,24.26,3500,ACE
2021-08-10,24.13,24.4,24.06,24.4,14910,ACE
2021-08-11,24.46,27.74,24.4,24.4,4600,ACE
2021-08-12,24.53,24.53,24.53,24.53,5114,ACE
2021-08-13,24.6,25.07,24.53,25.07,4200,ACE
2021-08-16,24.93,25.07,24.93,25.07,400,ACE
2021-08-17,24.73,25.07,24.73,25.07,2100,ACE
2021-08-18,25.07,25.73,25.07,25.73,10600,ACE
2021-08-19,25.4,25.4,25.4,25.4,300,ACE
2021-08-20,22.12,25.6,22.12,25.47,7300,ACE
2021-08-23,25.4,29.01,25.13,25.6,7300,ACE
2021-08-24,23.46,24.6,23.46,24.6,3010,ACE
2021-08-25,24.06,24.06,24.06,24.06,3000,ACE
2021-08-26,24.73,24.73,24.73,24.73,100,ACE
2021-08-27,25.0,25.0,24.93,25.0,800,ACE
2021-08-30,25.07,25.07,24.66,24.73,6930,ACE
2021-08-31,24.73,24.73,24.73,24.73,2032,ACE
2021-09-01,25.07,25.07,25.07,25.07,1200,ACE
2021-09-06,25.07,25.33,25.07,25.33,2300,ACE
2021-09-07,25.33,25.33,25.33,25.33,2000,ACE
2021-09-08,25.33,25.6,24.93,25.6,7200,ACE
2021-09-09,25.47,25.47,24.93,25.47,4300,ACE
2021-09-10,25.47,25.47,25.47,25.47,602,ACE
2021-09-13,25.47,27.74,25.47,27.74,35000,ACE
2021-09-14,26.74,29.08,26.74,28.74,15700,ACE
2021-09-15,28.74,28.88,28.74,28.88,900,ACE
2021-09-16,28.74,28.88,27.07,28.88,4600,ACE
2021-09-17,27.07,28.61,26.74,28.61,6600,ACE
2021-09-20,26.74,28.07,26.74,28.01,1802,ACE
2021-09-21,27.74,27.74,27.74,27.74,300,ACE
2021-09-22,27.74,27.74,27.74,27.74,0,ACE
2021-09-23,27.81,28.14,27.81,28.14,1700,ACE
2021-09-24,28.14,28.14,28.14,28.14,200,ACE
2021-09-27,28.14,28.14,28.14,28.14,0,ACE
2021-09-28,27.74,27.74,27.47,27.47,4100,ACE
2021-09-29,27.34,27.47,27.34,27.47,4100,ACE
2021-09-30,27.41,27.41,27.41,27.41,0,ACE
2021-10-01,27.74,28.01,27.74,28.01,1100,ACE
2021-10-04,27.74,27.74,27.74,27.74,0,ACE
2021-10-05,27.07,27.07,27.07,27.07,100,ACE
2021-10-06,27.07,27.07,27.07,27.07,0,ACE
2021-10-07,27.47,27.47,26.87,26.87,200,ACE
2021-10-08,27.2,27.2,27.2,27.2,0,ACE
2021-10-11,27.74,27.74,27.74,27.74,100,ACE
2021-10-12,27.74,27.74,27.74,27.74,0,ACE
2021-10-13,26.94,26.94,26.94,26.94,100,ACE
2021-10-14,27.41,27.41,27.34,27.34,200,ACE
2021-10-15,27.74,27.74,26.4,26.4,2010,ACE
2021-10-18,28.07,28.07,28.07,28.07,200,ACE
2021-10-19,28.07,28.07,28.07,28.07,0,ACE
2021-10-20,26.14,28.41,26.14,26.74,1500,ACE
2021-10-21,26.47,26.47,26.14,26.27,5048,ACE
2021-10-22,26.07,28.07,26.07,28.07,1000,ACE
2021-10-25,28.01,28.07,28.01,28.07,300,ACE
2021-10-26,28.07,28.27,28.07,28.27,900,ACE
2021-10-27,28.14,28.34,28.14,28.34,1900,ACE
2021-10-28,28.21,28.41,28.21,28.41,1200,ACE
2021-10-29,28.34,28.34,28.34,28.34,1200,ACE
2021-11-01,28.34,28.34,28.34,28.34,82,ACE
2021-11-02,28.34,28.34,28.34,28.34,100,ACE
2021-11-03,28.34,28.34,28.34,28.34,0,ACE
2021-11-04,28.34,28.34,28.34,28.34,1,ACE
2021-11-05,28.34,28.34,28.34,28.34,212,ACE
2021-11-08,28.34,28.34,28.34,28.34,0,ACE
2021-11-09,27.14,27.14,26.67,26.8,6010,ACE
2021-11-10,26.94,27.07,26.94,27.0,300,ACE
2021-11-11,28.07,28.07,28.07,28.07,102,ACE
2021-11-12,28.14,28.68,28.14,28.34,2140,ACE
2021-11-15,28.14,28.61,28.14,28.61,3200,ACE
2021-11-16,28.14,28.14,28.14,28.14,600,ACE
2021-11-17,28.27,28.41,28.27,28.41,1500,ACE
2021-11-18,28.34,28.34,28.34,28.34,200,ACE
2021-11-19,28.47,28.47,28.47,28.47,600,ACE
2021-11-22,28.47,28.74,28.47,28.74,1600,ACE
2021-11-23,28.88,29.54,28.88,29.54,1000,ACE
2021-11-24,29.54,31.08,29.54,31.08,9588,ACE
2021-11-25,30.61,31.75,30.61,31.42,3120,ACE
2021-11-26,31.55,31.75,31.08,31.48,12560,ACE
2021-11-29,31.42,31.75,30.75,31.08,3202,ACE
2021-11-30,31.42,31.42,30.75,30.75,9800,ACE
2021-12-01,28.92,30.95,28.92,30.95,1410,ACE
2021-12-02,29.35,29.35,29.35,29.35,0,ACE
2021-12-03,26.82,26.97,26.82,26.97,1100,ACE
2021-12-06,26.75,26.75,26.39,26.46,6300,ACE
2021-12-07,26.03,26.39,26.03,26.39,1220,ACE
2021-12-08,26.1,26.1,26.1,26.1,0,ACE
2021-12-09,26.03,26.03,26.03,26.03,1000,ACE
2021-12-10,25.74,25.74,25.74,25.74,500,ACE
2021-12-13,25.74,25.74,25.74,25.74,7,ACE
2021-12-14,25.74,25.74,25.74,25.74,0,ACE
2021-12-15,25.74,25.74,25.74,25.74,0,ACE
2021-12-16,22.41,25.31,22.41,25.31,200,ACE
2021-12-17,24.08,24.08,23.86,23.86,516,ACE
2021-12-20,24.58,26.68,24.58,26.68,2110,ACE
2021-12-21,24.29,24.29,24.29,24.29,101,ACE
2021-12-22,24.73,24.73,24.44,24.44,603,ACE
2021-12-23,24.58,26.32,24.58,26.32,1600,ACE
2021-12-24,24.37,26.61,24.37,26.61,200,ACE
2021-12-27,26.61,26.61,26.53,26.53,300,ACE
2021-12-28,25.38,26.39,25.38,25.74,800,ACE
2021-12-29,24.44,24.44,24.44,24.44,200,ACE
2021-12-30,26.03,26.03,25.81,25.88,3000,ACE
2021-12-31,26.03,26.53,26.03,26.03,1500,ACE
2022-01-04,25.02,27.4,25.02,26.68,800,ACE
2022-01-05,26.61,26.61,26.46,26.61,1003,ACE
2022-01-06,26.75,26.75,26.61,26.61,900,ACE
2022-01-07,25.09,25.09,25.09,25.09,100,ACE
2022-01-10,26.39,26.46,26.39,26.46,1103,ACE
2022-01-11,27.11,27.11,27.11,27.11,200,ACE
2022-01-12,23.21,24.08,23.21,24.08,200,ACE
2022-01-13,25.31,25.31,25.31,25.31,300,ACE
2022-01-14,24.08,24.08,24.08,24.08,200,ACE
2022-01-17,21.69,27.04,21.69,27.04,308,ACE
2022-01-18,21.69,25.67,21.69,25.67,11203,ACE
2022-01-19,26.75,26.75,25.52,25.59,3200,ACE
2022-01-20,26.46,26.46,25.74,25.74,1700,ACE
2022-01-21,26.03,26.03,25.96,25.96,4700,ACE
2022-01-24,25.45,26.46,25.45,26.46,1200,ACE
2022-01-25,26.03,26.03,26.03,26.03,1836,ACE
2022-01-26,26.46,26.61,26.46,26.46,4100,ACE
2022-01-27,22.56,26.46,22.56,26.46,800,ACE
2022-01-28,26.46,26.46,26.1,26.17,1400,ACE
2022-02-07,26.17,26.17,26.17,26.17,27,ACE
2022-02-08,26.39,26.53,26.39,26.53,200,ACE
2022-02-09,25.02,26.68,25.02,26.68,400,ACE
2022-02-10,22.41,24.15,22.41,24.15,1127,ACE
2022-02-11,24.94,24.94,24.94,24.94,300,ACE
2022-02-14,26.61,26.61,26.61,26.61,100,ACE
2022-02-15,26.32,26.68,26.32,26.46,3810,ACE
2022-02-16,26.68,27.33,26.61,26.75,2400,ACE
2022-02-17,26.75,27.19,26.75,27.19,6300,ACE
2022-02-18,27.11,27.19,27.11,27.19,1600,ACE
2022-02-21,26.39,27.47,26.39,27.47,1000,ACE
2022-02-22,27.4,27.84,27.4,27.84,500,ACE
2022-02-23,27.84,27.84,27.84,27.84,600,ACE
2022-02-24,27.84,27.84,26.75,27.47,1200,ACE
2022-02-25,27.47,27.47,27.47,27.47,208,ACE
2022-02-28,28.13,28.13,28.13,28.13,300,ACE
2022-03-01,24.29,28.13,24.29,27.47,1000,ACE
2022-03-02,24.65,24.65,24.65,24.65,100,ACE
2022-03-03,27.47,27.84,27.47,27.84,1402,ACE
2022-03-04,27.62,28.13,27.62,27.84,1902,ACE
2022-03-07,27.76,27.98,27.76,27.98,702,ACE
2022-03-08,26.25,28.05,26.25,28.05,600,ACE
2022-03-09,27.91,28.13,27.91,27.91,1304,ACE
2022-03-10,28.2,28.41,28.2,28.2,2600,ACE
2022-03-11,28.2,28.41,28.2,28.2,2100,ACE
2022-03-14,28.56,28.56,28.56,28.56,600,ACE
2022-03-15,27.47,28.2,27.47,28.2,800,ACE
2022-03-16,28.95,28.95,28.95,28.95,2100,ACE
2022-03-17,28.95,29.32,28.95,29.32,1400,ACE
2022-03-18,29.32,29.32,28.95,29.32,2500,ACE
2022-03-21,29.17,29.17,29.17,29.17,709,ACE
2022-03-22,29.17,29.17,29.17,29.17,0,ACE
2022-03-23,26.72,29.17,26.72,29.17,3002,ACE
2022-03-24,27.46,27.46,27.46,27.46,300,ACE
2022-03-25,27.46,27.46,27.46,27.46,0,ACE
2022-03-28,27.83,27.83,27.83,27.83,100,ACE
2022-03-29,28.58,28.58,28.58,28.58,500,ACE
2022-03-30,28.21,28.21,28.21,28.21,100,ACE
2022-03-31,28.06,28.06,28.06,28.06,1000,ACE
2022-04-01,28.06,28.8,28.06,28.8,900,ACE
2022-04-04,28.43,28.43,28.21,28.21,400,ACE
2022-04-05,28.35,28.8,28.35,28.35,2100,ACE
2022-04-06,28.43,28.43,28.43,28.43,90,ACE
2022-04-07,28.35,28.35,28.35,28.35,100,ACE
2022-04-08,27.09,27.09,27.09,27.09,300,ACE
2022-04-12,27.54,27.54,27.46,27.46,300,ACE
2022-04-13,27.61,28.21,27.61,28.21,610,ACE
2022-04-14,28.13,28.58,28.13,28.58,1500,ACE
2022-04-15,28.5,28.5,28.5,28.5,0,ACE
2022-04-18,24.57,28.95,24.57,28.95,710,ACE
2022-04-19,28.58,28.8,28.58,28.8,1918,ACE
2022-04-20,28.72,28.72,28.72,28.72,0,ACE
2022-04-21,28.58,28.8,28.58,28.8,300,ACE
2022-04-22,25.24,27.17,25.24,25.98,500,ACE
2022-04-25,29.69,30.21,26.05,30.21,5500,ACE
2022-04-26,30.13,30.13,30.13,30.13,0,ACE
2022-04-27,26.05,28.58,26.05,28.58,310,ACE
2022-04-28,27.76,27.76,27.76,27.76,0,ACE
2022-04-29,25.76,28.65,25.76,28.65,222,ACE
2022-05-04,27.46,27.54,27.46,27.54,504,ACE
2022-05-05,27.46,27.46,27.46,27.46,0,ACE
2022-05-06,27.98,27.98,27.98,27.98,100,ACE
2022-05-09,27.98,27.98,27.98,27.98,0,ACE
2022-05-10,28.58,28.58,28.58,28.58,201,ACE
2022-05-11,28.43,28.43,28.43,28.43,100,ACE
2022-05-12,28.13,28.13,27.46,27.46,300,ACE
2022-05-13,27.69,27.69,27.69,27.69,0,ACE
2022-05-16,27.69,27.69,27.46,27.46,900,ACE
2022-05-17,27.69,27.69,27.69,27.69,0,ACE
2022-05-18,28.21,28.21,28.21,28.21,1000,ACE
2022-05-19,28.21,28.21,28.21,28.21,0,ACE
2022-05-20,28.21,28.21,28.21,28.21,0,ACE
2022-05-23,27.54,27.54,27.54,27.54,101,ACE
2022-05-24,27.54,27.54,27.54,27.54,100,ACE
2022-05-25,27.54,27.54,27.54,27.54,0,ACE
2022-05-26,27.54,27.54,27.54,27.54,2,ACE
2022-05-27,28.58,28.58,28.58,28.58,500,ACE
2022-05-30,28.58,28.58,28.58,28.58,0,ACE
2022-05-31,28.58,28.58,28.58,28.58,300,ACE
2022-06-01,28.58,28.95,28.58,28.95,900,ACE
2022-06-02,28.8,28.8,28.8,28.8,0,ACE
2022-06-03,28.8,28.8,28.8,28.8,0,ACE
2022-06-06,28.8,28.8,28.8,28.8,0,ACE
2022-06-07,28.8,28.8,28.8,28.8,0,ACE
2022-06-08,28.8,28.8,28.8,28.8,35,ACE
2022-06-09,28.8,28.8,28.8,28.8,0,ACE
2022-06-10,29.32,29.32,29.32,29.32,710,ACE
2022-06-13,29.32,29.32,29.32,29.32,0,ACE
2022-06-14,29.32,29.32,29.32,29.32,0,ACE
2022-06-15,29.32,29.32,29.32,29.32,100,ACE
2022-06-16,29.32,29.32,29.32,29.32,1,ACE
2022-06-17,29.32,29.32,29.32,29.32,0,ACE
2022-06-20,29.32,29.69,29.32,29.69,1010,ACE
2022-06-21,29.69,29.69,29.69,29.69,600,ACE
2022-06-22,29.69,29.69,29.69,29.69,277,ACE
2022-06-23,29.69,29.69,29.69,29.69,200,ACE
2022-06-24,29.69,29.69,29.69,29.69,200,ACE
2022-06-27,29.69,29.69,29.69,29.69,2,ACE
2022-06-28,29.69,29.69,29.69,29.69,0,ACE
2022-06-29,29.69,29.69,29.69,29.69,1200,ACE
2022-06-30,29.69,29.69,29.69,29.69,0,ACE
2022-07-01,29.69,29.69,29.69,29.69,2000,ACE
2022-07-04,29.69,29.69,29.69,29.69,0,ACE
2022-07-05,29.69,29.69,29.69,29.69,0,ACE
2022-07-06,29.69,29.69,29.69,29.69,100,ACE
2022-07-07,28.21,28.21,28.21,28.21,103,ACE
2022-07-08,28.21,28.21,28.21,28.21,25,ACE
2022-07-11,28.21,28.21,28.21,28.21,0,ACE
2022-07-12,28.21,28.21,28.21,28.21,0,ACE
2022-07-13,28.21,28.21,28.21,28.21,4,ACE
2022-07-14,28.21,28.21,28.21,28.21,0,ACE
2022-07-15,28.21,28.21,28.21,28.21,0,ACE
2022-07-18,29.69,29.69,29.69,29.69,600,ACE
2022-07-19,29.69,29.69,29.69,29.69,0,ACE
2022-07-20,29.69,29.69,29.69,29.69,0,ACE
2022-07-21,29.69,29.69,29.69,29.69,0,ACE
2022-07-22,29.69,29.69,29.69,29.69,525,ACE
2022-07-25,29.69,29.69,29.69,29.69,0,ACE
2022-07-26,29.69,29.69,29.69,29.69,0,ACE
2022-07-27,29.69,29.69,29.69,29.69,0,ACE
2022-07-28,29.69,29.69,29.69,29.69,0,ACE
2022-07-29,29.69,29.69,29.69,29.69,0,ACE
2022-08-01,29.69,29.69,29.69,29.69,0,ACE
2022-08-02,29.69,29.69,29.69,29.69,200,ACE
2022-08-03,28.95,28.95,28.95,28.95,300,ACE
2022-08-04,28.95,28.95,28.95,28.95,0,ACE
2022-08-05,30.43,30.43,30.43,30.43,200,ACE
2022-08-08,30.43,30.43,30.43,30.43,0,ACE
2022-08-09,30.43,30.43,30.43,30.43,0,ACE
2022-08-10,30.43,34.96,30.43,34.89,2500,ACE
2022-08-11,36.67,36.67,35.63,35.63,1101,ACE
2022-08-12,39.54,39.54,39.54,39.54,100,ACE
2022-08-15,33.7,38.42,33.7,36.82,400,ACE
2022-08-16,32.02,32.02,32.02,32.02,100,ACE
2022-08-17,36.82,36.82,36.82,36.82,200,ACE
2022-08-18,36.82,36.82,36.82,36.82,0,ACE
2022-08-19,31.3,31.3,31.3,31.3,100,ACE
2022-08-22,35.22,35.22,35.22,35.22,100,ACE
2022-08-23,35.22,35.22,35.22,35.22,0,ACE
2022-08-24,31.22,31.22,30.42,30.42,1200,ACE
2022-08-25,30.5,30.5,30.5,30.5,0,ACE
2022-08-26,30.5,30.5,30.5,30.5,0,ACE
2022-08-29,30.5,30.5,30.5,30.5,0,ACE
2022-08-30,30.5,30.5,30.5,30.5,0,ACE
2022-08-31,32.02,32.02,32.02,32.02,100,ACE
2022-09-05,32.02,32.02,32.02,32.02,0,ACE
2022-09-06,32.02,32.02,32.02,32.02,0,ACE
2022-09-07,27.21,27.21,27.21,27.21,100,ACE
2022-09-08,27.21,27.21,27.21,27.21,0,ACE
2022-09-09,27.21,27.21,27.21,27.21,0,ACE
2022-09-12,31.22,31.22,30.82,30.82,500,ACE
2022-09-13,30.9,30.9,30.9,30.9,0,ACE
2022-09-14,30.9,30.9,30.9,30.9,60,ACE
2022-09-15,30.82,30.82,30.82,30.82,500,ACE
2022-09-16,31.22,31.22,31.22,31.22,100,ACE
2022-09-19,31.22,31.22,31.22,31.22,0,ACE
2022-09-20,27.21,27.21,27.21,27.21,100,ACE
2022-09-21,27.21,27.21,27.21,27.21,100,ACE
2022-09-22,30.34,30.34,30.34,30.34,100,ACE
2022-09-23,30.34,30.34,30.34,30.34,100,ACE
2022-09-26,31.14,31.14,31.14,31.14,100,ACE
2022-09-27,30.42,30.42,30.42,30.42,100,ACE
2022-09-28,29.22,29.22,28.5,28.5,2519,ACE
2022-09-29,31.22,31.22,31.22,31.22,128,ACE
2022-09-30,28.82,28.82,28.42,28.42,206,ACE
2022-10-03,28.42,28.42,28.02,28.02,706,ACE
2022-10-04,28.42,28.42,28.18,28.18,1400,ACE
2022-10-05,28.34,28.34,28.34,28.34,10,ACE
2022-10-06,29.62,29.62,29.62,29.62,100,ACE
2022-10-07,29.62,29.62,29.62,29.62,0,ACE
2022-10-10,29.62,29.62,29.62,29.62,0,ACE
2022-10-11,29.62,29.62,29.62,29.62,0,ACE
2022-10-12,28.82,29.62,28.82,29.62,300,ACE
2022-10-13,29.22,29.22,29.22,29.22,0,ACE
2022-10-14,29.22,29.22,29.22,29.22,0,ACE
2022-10-17,29.22,29.22,29.22,29.22,0,ACE
2022-10-18,29.22,29.22,29.22,29.22,0,ACE
2022-10-19,29.62,29.62,29.62,29.62,910,ACE
2022-10-20,29.62,29.62,29.62,29.62,6,ACE
2022-10-21,29.62,29.62,29.62,29.62,0,ACE
2022-10-24,29.62,29.62,29.62,29.62,0,ACE
2022-10-25,27.21,27.21,27.21,27.21,110,ACE
2022-10-26,27.21,27.21,27.21,27.21,0,ACE
2022-10-27,31.22,31.22,31.22,31.22,100,ACE
2022-10-28,31.22,31.22,31.22,31.22,0,ACE
2022-10-31,29.62,29.62,29.62,29.62,100,ACE
2022-11-01,29.62,29.62,29.62,29.62,0,ACE
2022-11-02,29.62,29.62,29.62,29.62,0,ACE
2022-11-03,29.62,29.62,29.62,29.62,0,ACE
2022-11-04,29.62,29.62,29.62,29.62,0,ACE
2022-11-07,29.62,29.62,29.62,29.62,0,ACE
2022-11-08,29.62,29.62,29.62,29.62,0,ACE
2022-11-09,28.02,29.62,28.02,29.62,200,ACE
2022-11-10,28.82,28.82,28.82,28.82,0,ACE
2022-11-11,28.82,28.82,28.82,28.82,0,ACE
2022-11-14,28.82,28.82,28.82,28.82,0,ACE
2022-11-15,28.82,28.82,28.82,28.82,0,ACE
2022-11-16,28.82,28.82,28.82,28.82,0,ACE
2022-11-17,28.82,28.82,28.82,28.82,0,ACE
2022-11-18,28.82,28.82,28.82,28.82,0,ACE
2022-11-21,28.82,28.82,28.82,28.82,0,ACE
2022-11-22,28.82,28.82,28.82,28.82,0,ACE
2022-11-23,28.82,28.82,28.82,28.82,0,ACE
2022-11-24,28.82,28.82,28.82,28.82,0,ACE
2022-11-25,28.82,28.82,28.82,28.82,0,ACE
2022-11-28,28.82,28.82,28.82,28.82,0,ACE
2022-11-29,29.62,29.62,29.62,29.62,900,ACE
2022-11-30,29.62,29.62,29.62,29.62,0,ACE
2022-12-01,29.62,29.62,29.62,29.62,900,ACE
2022-12-02,29.62,29.62,29.62,29.62,0,ACE
2022-12-05,29.62,29.62,29.62,29.62,600,ACE
2022-12-06,29.62,29.62,29.62,29.62,0,ACE
2022-12-07,29.62,29.62,29.62,29.62,0,ACE
2022-12-08,29.62,29.62,29.62,29.62,0,ACE
2022-12-09,32.82,32.82,32.82,32.82,100,ACE
2022-12-12,32.82,32.82,32.82,32.82,0,ACE
2022-12-13,32.82,32.82,32.82,32.82,0,ACE
2022-12-14,32.82,32.82,32.82,32.82,0,ACE
2022-12-15,29.62,29.62,29.62,29.62,807,ACE
2022-12-16,29.62,29.62,29.62,29.62,300,ACE
2022-12-19,29.62,29.62,29.62,29.62,0,ACE
2022-12-20,29.62,29.62,29.62,29.62,0,ACE
2022-12-21,29.62,29.62,29.62,29.62,0,ACE
2022-12-22,29.62,29.62,29.62,29.62,200,ACE
2022-12-23,29.62,29.62,29.62,29.62,0,ACE
2022-12-26,29.62,29.62,29.62,29.62,0,ACE
2022-12-27,29.62,29.62,29.62,29.62,0,ACE
2022-12-28,29.62,29.62,29.62,29.62,0,ACE
2022-12-29,29.62,29.62,29.62,29.62,1,ACE
2022-12-30,29.62,29.62,29.62,29.62,0,ACE
2023-01-03,29.62,29.62,29.62,29.62,0,ACE
2023-01-04,29.62,29.62,29.62,29.62,0,ACE
2023-01-05,29.62,29.62,29.62,29.62,0,ACE
2023-01-06,29.62,29.62,29.62,29.62,0,ACE
2023-01-09,29.62,29.62,29.62,29.62,0,ACE
2023-01-10,30.02,30.02,30.02,30.02,100,ACE
2023-01-11,29.62,29.62,29.62,29.62,200,ACE
2023-01-12,29.62,29.62,29.62,29.62,0,ACE
2023-01-13,29.62,29.62,29.62,29.62,0,ACE
2023-01-16,29.62,29.62,29.62,29.62,0,ACE
2023-01-17,29.62,29.62,29.62,29.62,600,ACE
2023-01-18,29.62,29.62,29.62,29.62,0,ACE
2023-01-19,29.62,29.62,29.62,29.62,0,ACE
2023-01-27,29.62,29.62,29.62,29.62,0,ACE
2023-01-30,30.02,30.02,30.02,30.02,300,ACE
2023-01-31,30.02,30.02,30.02,30.02,0,ACE
2023-02-01,30.02,30.02,30.02,30.02,0,ACE
2023-02-02,30.02,30.02,30.02,30.02,0,ACE
2023-02-03,30.02,30.02,30.02,30.02,1,ACE
2023-02-06,32.02,32.02,32.02,32.02,100,ACE
2023-02-07,32.02,32.02,32.02,32.02,0,ACE
2023-02-08,32.02,32.02,32.02,32.02,0,ACE
2023-02-09,32.02,32.02,32.02,32.02,0,ACE
2023-02-10,32.02,32.02,32.02,32.02,8,ACE
2023-02-13,32.02,32.02,32.02,32.02,0,ACE
2023-02-14,29.3,29.3,29.3,29.3,1000,ACE
2023-02-15,28.9,28.9,28.9,28.9,4000,ACE
2023-02-16,29.06,29.06,29.06,29.06,4000,ACE
2023-02-17,29.46,29.46,29.38,29.38,3876,ACE
2023-02-20,29.62,29.62,29.54,29.54,4150,ACE
2023-02-21,28.9,28.9,28.9,28.9,3010,ACE
2023-02-22,28.9,28.9,28.9,28.9,100,ACE
2023-02-23,28.9,28.9,28.9,28.9,0,ACE
2023-02-24,28.9,28.9,28.9,28.9,0,ACE
2023-02-27,28.9,28.9,28.9,28.9,16,ACE
2023-02-28,28.9,28.9,28.9,28.9,0,ACE
2023-03-01,29.22,29.22,29.22,29.22,100,ACE
2023-03-02,30.42,30.42,30.42,30.42,100,ACE
2023-03-03,29.62,29.62,29.62,29.62,900,ACE
2023-03-06,29.46,30.42,29.46,30.42,9100,ACE
2023-03-07,29.46,29.46,25.05,29.46,9100,ACE
2023-03-08,25.21,28.98,21.61,28.98,10100,ACE
2023-03-09,26.09,26.09,26.09,26.09,1300,ACE
2023-03-10,27.21,28.1,26.89,28.02,1300,ACE
2023-03-13,27.53,28.74,27.53,28.58,800,ACE
2023-03-14,30.47,30.47,30.47,30.47,100,ACE
2023-03-15,29.98,30.06,29.98,30.06,300,ACE
2023-03-16,30.06,30.06,30.06,30.06,0,ACE
2023-03-17,30.06,30.06,30.06,30.06,0,ACE
2023-03-20,30.06,30.06,30.06,30.06,0,ACE
2023-03-21,30.06,30.06,30.06,30.06,0,ACE
2023-03-22,29.24,29.65,29.24,29.65,300,ACE
2023-03-23,29.4,29.4,29.4,29.4,0,ACE
2023-03-24,29.4,29.4,29.4,29.4,0,ACE
2023-03-27,29.24,29.24,29.24,29.24,334,ACE
2023-03-28,28.83,30.47,28.83,30.47,2100,ACE
2023-03-29,28.83,28.83,28.83,28.83,1200,ACE
2023-03-30,28.83,28.83,28.83,28.83,603,ACE
2023-03-31,28.83,29.65,28.83,29.65,2100,ACE
2023-04-03,30.06,30.06,30.06,30.06,300,ACE
2023-04-04,29.98,30.06,29.98,30.06,200,ACE
2023-04-05,30.06,30.47,30.06,30.47,201,ACE
2023-04-06,30.31,30.31,30.31,30.31,0,ACE
2023-04-07,30.31,30.31,30.31,30.31,15,ACE
2023-04-10,30.31,30.31,30.31,30.31,1,ACE
2023-04-11,30.31,30.31,30.31,30.31,0,ACE
2023-04-12,30.31,30.31,30.31,30.31,0,ACE
2023-04-13,30.31,30.31,30.31,30.31,0,ACE
2023-04-14,30.31,30.31,30.31,30.31,0,ACE
2023-04-17,30.31,30.31,30.31,30.31,3,ACE
2023-04-18,30.31,30.31,30.31,30.31,0,ACE
2023-04-19,30.31,30.31,30.31,30.31,0,ACE
2023-04-20,28.83,28.83,27.18,27.18,2600,ACE
2023-04-21,27.67,29.65,24.38,29.65,2100,ACE
2023-04-24,28.83,29.65,28.83,29.65,1900,ACE
2023-04-25,27.67,29.65,27.59,29.65,1600,ACE
2023-04-26,28.58,28.58,28.58,28.58,0,ACE
2023-04-27,28.0,29.57,28.0,29.57,3300,ACE
2023-04-28,28.66,28.66,28.66,28.66,41,ACE
2023-05-04,28.66,28.66,28.66,28.66,0,ACE
2023-05-05,29.57,29.9,29.57,29.9,2400,ACE
2023-05-08,29.9,29.9,29.9,29.9,4,ACE
2023-05-09,29.9,29.9,29.9,29.9,0,ACE
2023-05-10,29.4,29.65,29.4,29.65,3001,ACE
2023-05-11,29.57,29.57,29.57,29.57,106,ACE
2023-05-12,29.73,29.73,29.73,29.73,100,ACE
2023-05-15,29.73,29.73,29.73,29.73,0,ACE
2023-05-16,29.73,29.73,29.73,29.73,0,ACE
2023-05-17,29.73,29.73,29.73,29.73,0,ACE
2023-05-18,29.73,29.73,29.73,29.73,0,ACE
2023-05-19,28.83,28.83,28.83,28.83,1000,ACE
2023-05-22,28.83,28.83,28.83,28.83,1000,ACE
2023-05-23,28.83,28.83,28.83,28.83,400,ACE
2023-05-24,28.83,28.83,28.83,28.83,100,ACE
2023-05-25,28.83,28.83,28.83,28.83,200,ACE
2023-05-26,28.83,28.83,28.83,28.83,100,ACE
2023-05-29,28.83,28.83,28.83,28.83,100,ACE
2023-05-30,28.83,28.83,28.83,28.83,100,ACE
2023-05-31,28.83,28.83,28.83,28.83,100,ACE
2023-06-01,28.83,28.83,28.83,28.83,100,ACE
2023-06-02,28.83,28.83,28.83,28.83,100,ACE
2023-06-05,28.83,28.83,28.83,28.83,800,ACE
2023-06-06,28.83,28.83,28.83,28.83,0,ACE
2023-06-07,28.83,28.83,28.83,28.83,0,ACE
2023-06-08,28.83,28.83,28.83,28.83,0,ACE
2023-06-09,29.65,29.65,29.65,29.65,100,ACE
2023-06-12,29.65,29.65,29.65,29.65,0,ACE
2023-06-13,29.65,30.06,29.65,30.06,300,ACE
2023-06-14,28.91,28.91,27.42,28.17,1600,ACE
2023-06-15,32.37,32.37,30.06,30.06,400,ACE
2023-06-16,30.64,30.64,30.64,30.64,300,ACE
2023-06-19,30.64,30.64,30.64,30.64,0,ACE
2023-06-20,30.64,30.64,30.64,30.64,0,ACE
2023-06-21,30.64,30.64,30.64,30.64,0,ACE
2023-06-22,30.64,30.64,30.64,30.64,0,ACE
2023-06-23,30.64,30.64,30.64,30.64,0,ACE
2023-06-26,30.64,30.64,30.64,30.64,0,ACE
2023-06-27,30.64,30.64,30.64,30.64,0,ACE
2023-06-28,30.64,30.64,30.64,30.64,0,ACE
2023-06-29,30.64,30.64,30.64,30.64,0,ACE
